slug,name,playtime,released,rating,rating_top,ratings_count,reviews_text_count,added,metacritic,suggestions_count,updated,reviews_count,release_year,main_genre,metacritic_category
hellpoint,Hellpoint,3,2020-07-30,2.76,3,51,2,2182,61.0,494,2024-11-26 14:58:37,54,2020,Indie,Media
anomaly-2,Anomaly 2,2,2013-05-14,2.9,4,62,0,1898,77.0,610,2024-10-07 11:59:32,62,2013,Strategy,Media
reverse-4,Resident Evil Re:Verse,1,2022-10-28,1.53,1,63,0,1662,78.0,456,2024-11-14 19:49:03,64,2022,Shooter,Media
x-morph-defense,X-Morph: Defense,3,2017-08-30,3.08,3,47,1,1657,75.0,702,2024-11-08 09:09:44,48,2017,Indie,Media
west-of-dead,West of Dead,1,2020-06-08,3.08,3,64,2,1634,68.0,456,2024-03-05 13:43:19,66,2020,Indie,Media
beatbuddy-tale-of-the-guardians,Beatbuddy: Tale of the Guardians,2,2013-08-05,2.61,3,57,0,1579,75.0,506,2023-12-18 17:54:00,57,2013,Adventure,Media
lovecrafts-untold-stories,Lovecraft's Untold Stories,3,2018-06-21,3.24,4,35,0,1578,75.0,414,2024-07-29 15:06:36,37,2018,Indie,Media
greak-memories-of-azur,Greak: Memories of Azur,4,2021-08-16,3.12,4,32,1,1559,73.0,481,2023-07-26 17:52:42,34,2021,Indie,Media
transpose,Transpose,1,2018-11-06,2.2,1,41,0,1489,80.0,523,2023-12-18 17:32:33,41,2018,Casual,Alta
scrap-garden,Scrap Garden,3,2016-05-06,2.22,1,45,0,1488,58.0,444,2024-03-09 08:23:38,45,2016,Indie,Media
tumblestone,Tumblestone,6,2016-07-12,2.44,1,63,1,1415,91.0,292,2024-09-04 23:57:23,64,2016,Action,Alta
butcher,BUTCHER,2,2016-10-04,2.94,3,49,0,1413,70.0,417,2022-12-31 05:03:58,49,2016,Platformer,Media
toki-tori-2,Toki Tori 2+,2,2013-04-04,3.0,3,58,0,1404,69.0,350,2024-02-13 06:38:09,58,2013,Casual,Media
battlestations-midway,Battlestations: Midway,1,2007-01-30,2.72,3,46,0,1372,76.0,434,2024-10-01 15:35:30,46,2007,Strategy,Media
